DATE,FLOW,STAGE,TEMP,VDATE
2006-08-05,,,,,290,45129.8318
2006-09-09,,,,,458,45094.8318
2008-08-08,,,,42020.7081
2008-08-09,,,,42020.5691
2008-09-13,,,,,38,44359.8318
2009-09-03,,,,42020.7081
2009-10-01,,,,,17,43976.8318
2010-08-15,,,,,376,43668.6209
2011-05-01,,,,,,42026.9146
2011-06-04,,,,,,42026.9146
2011-08-21,,,,,371,43287.8319
2011-09-03,,,,42020.7081
2011-09-25,,,,,33,43317.7489
2011-11-14,,,,,,42026.9146
2012-01-10,,,,,24,43139.4237
2012-03-28,,,,,416,43061.4239
2012-09-02,,,,,463,42909.8318
2012-09-26,,,,,19,42885.8319
2012-10-13,,,,42020.7081
2013-03-21,,,,,,42026.9146
2013-03-25,,,,,18,42699.4236
2013-08-31,,,,,265,42546.8319
2013-09-01,,,,,262,42545.8318
2014-01-19,12.186,,,42384.8694
2014-01-20,12.186,,,42383.8694
2014-01-21,12.186,,,42382.8694
2014-01-22,12.186,,,42381.8694
2014-01-23,12.186,,,42380.8694
2014-01-24,12.186,,,42379.8694
2014-01-25,12.186,,,42378.8694
2014-01-26,12.186,,,42377.8694
2014-01-27,12.186,,,42376.8694
2014-01-28,12.186,,,42375.8694
2014-01-29,12.186,,,42374.8694
2014-01-30,12.2191,,,42373.8694
2014-01-31,12.0887,,,42372.8694
2014-02-01,12.027,,,42371.8694
2014-02-02,12.0896,,,42370.8694
2014-02-03,12.186,,,42369.8694
2014-02-04,12.186,,,42368.8694
2014-02-05,12.186,,,42367.8694
2014-02-06,12.186,,,42366.8694
2014-02-07,12.186,,,42365.8694
2014-02-08,12.2523,,,42364.8694
2014-02-09,12.2164,,,42363.8694
2014-02-10,12.219,,,42362.8694
2014-02-11,12.186,,,42361.8694
2014-02-12,12.186,,,42360.8694
2014-02-13,12.186,,,42359.8694
2014-02-14,12.186,,,42358.8694
2014-02-15,12.186,,,42357.8694
2014-02-16,12.186,,,42356.8694
2014-02-17,12.114,,,42355.8694
2014-02-18,12.027,,,42354.8694
2014-02-19,12.027,,,42353.8694
2014-02-20,12.027,,,42352.8694
2014-02-21,12.027,,,42351.8694
2014-02-22,12.027,,,42350.8694
2014-02-23,12.027,,,42349.8694
2014-02-24,12.027,,,42348.8694
2014-02-25,12.0566,,,42347.8694
